country,type,value,year
Marshall Islands,U5MR,77.3,1975
Marshall Islands,U5MR,76,1976
Marshall Islands,U5MR,74.7,1977
Marshall Islands,U5MR,73.5,1978
Marshall Islands,U5MR,72.1,1979
Marshall Islands,U5MR,70.5,1980
Marshall Islands,U5MR,68.8,1981
Marshall Islands,U5MR,66.9,1982
Marshall Islands,U5MR,64.9,1983
Marshall Islands,U5MR,62.8,1984
Marshall Islands,U5MR,60.7,1985
Marshall Islands,U5MR,58.7,1986
Marshall Islands,U5MR,56.6,1987
Marshall Islands,U5MR,54.5,1988
Marshall Islands,U5MR,52.4,1989
Marshall Islands,U5MR,50.3,1990
Marshall Islands,U5MR,48.3,1991
Marshall Islands,U5MR,46.4,1992
Marshall Islands,U5MR,44.8,1993
Marshall Islands,U5MR,43.4,1994
Marshall Islands,U5MR,42.5,1995
Marshall Islands,U5MR,41.9,1996
Marshall Islands,U5MR,41.6,1997
Marshall Islands,U5MR,41.5,1998
Marshall Islands,U5MR,41.5,1999
Marshall Islands,U5MR,41.4,2000
Marshall Islands,U5MR,41.3,2001
Marshall Islands,U5MR,41.1,2002
Marshall Islands,U5MR,40.7,2003
Marshall Islands,U5MR,40.4,2004
Marshall Islands,U5MR,40.2,2005
Marshall Islands,U5MR,39.9,2006
Marshall Islands,U5MR,39.7,2007
Marshall Islands,U5MR,39.5,2008
Marshall Islands,U5MR,39.3,2009
Marshall Islands,U5MR,39.1,2010
Marshall Islands,U5MR,38.8,2011
Marshall Islands,U5MR,38.3,2012
Marshall Islands,U5MR,37.8,2013
Marshall Islands,U5MR,37,2014
Marshall Islands,U5MR,36,2015
Marshall Islands,IMR,NA,1950
Marshall Islands,IMR,NA,1951
Marshall Islands,IMR,NA,1952
Marshall Islands,IMR,NA,1953
Marshall Islands,IMR,NA,1954
Marshall Islands,IMR,NA,1955
Marshall Islands,IMR,NA,1956
Marshall Islands,IMR,NA,1957
Marshall Islands,IMR,NA,1958
Marshall Islands,IMR,93.7,1959
Marshall Islands,IMR,90.4,1960
Marshall Islands,IMR,87,1961
Marshall Islands,IMR,83.8,1962
Marshall Islands,IMR,80.8,1963
Marshall Islands,IMR,77.9,1964
Marshall Islands,IMR,75.2,1965
Marshall Islands,IMR,72.6,1966
Marshall Islands,IMR,70.2,1967
Marshall Islands,IMR,68,1968
Marshall Islands,IMR,65.9,1969
Marshall Islands,IMR,64,1970
Marshall Islands,IMR,62.3,1971
Marshall Islands,IMR,60.7,1972
Marshall Islands,IMR,59.5,1973
Marshall Islands,IMR,58.4,1974
Marshall Islands,IMR,57.5,1975
Marshall Islands,IMR,56.7,1976
Marshall Islands,IMR,55.9,1977
Marshall Islands,IMR,55.1,1978
Marshall Islands,IMR,54.2,1979
Marshall Islands,IMR,53.2,1980
Marshall Islands,IMR,52.1,1981
Marshall Islands,IMR,50.9,1982
Marshall Islands,IMR,49.6,1983
Marshall Islands,IMR,48.2,1984
Marshall Islands,IMR,46.8,1985
Marshall Islands,IMR,45.5,1986
Marshall Islands,IMR,44.1,1987
Marshall Islands,IMR,42.6,1988
Marshall Islands,IMR,41.1,1989
Marshall Islands,IMR,39.7,1990
Marshall Islands,IMR,38.3,1991
Marshall Islands,IMR,37,1992
Marshall Islands,IMR,35.8,1993
Marshall Islands,IMR,34.9,1994
Marshall Islands,IMR,34.2,1995
Marshall Islands,IMR,33.8,1996
Marshall Islands,IMR,33.6,1997
Marshall Islands,IMR,33.5,1998
Marshall Islands,IMR,33.5,1999
Marshall Islands,IMR,33.5,2000
Marshall Islands,IMR,33.3,2001
Marshall Islands,IMR,33.2,2002
Marshall Islands,IMR,33,2003
Marshall Islands,IMR,32.7,2004
Marshall Islands,IMR,32.5,2005
Marshall Islands,IMR,32.4,2006
Marshall Islands,IMR,32.2,2007
Marshall Islands,IMR,32.1,2008
Marshall Islands,IMR,31.9,2009
Marshall Islands,IMR,31.8,2010
Marshall Islands,IMR,31.6,2011
Marshall Islands,IMR,31.2,2012
Marshall Islands,IMR,30.8,2013
Marshall Islands,IMR,30.2,2014
Marshall Islands,IMR,29.6,2015
Marshall Islands,NMR,NA,1950
Marshall Islands,NMR,NA,1951
Marshall Islands,NMR,NA,1952
Marshall Islands,NMR,NA,1953
Marshall Islands,NMR,NA,1954
Marshall Islands,NMR,NA,1955
Marshall Islands,NMR,NA,1956
Marshall Islands,NMR,NA,1957
Marshall Islands,NMR,NA,1958
Marshall Islands,NMR,NA,1959
Marshall Islands,NMR,NA,1960
Marshall Islands,NMR,NA,1961
Marshall Islands,NMR,NA,1962
Marshall Islands,NMR,NA,1963
Marshall Islands,NMR,NA,1964
Marshall Islands,NMR,NA,1965
Marshall Islands,NMR,NA,1966
Marshall Islands,NMR,NA,1967
Marshall Islands,NMR,NA,1968
Marshall Islands,NMR,NA,1969
Marshall Islands,NMR,NA,1970
Marshall Islands,NMR,NA,1971
Marshall Islands,NMR,NA,1972
Marshall Islands,NMR,NA,1973
Marshall Islands,NMR,NA,1974
Marshall Islands,NMR,NA,1975
Marshall Islands,NMR,NA,1976
Marshall Islands,NMR,NA,1977
Marshall Islands,NMR,NA,1978
Marshall Islands,NMR,NA,1979
Marshall Islands,NMR,NA,1980
Marshall Islands,NMR,NA,1981
Marshall Islands,NMR,NA,1982
Marshall Islands,NMR,NA,1983
Marshall Islands,NMR,NA,1984
Marshall Islands,NMR,NA,1985
Marshall Islands,NMR,NA,1986
Marshall Islands,NMR,NA,1987
Marshall Islands,NMR,NA,1988
Marshall Islands,NMR,NA,1989
Marshall Islands,NMR,19.7,1990
Marshall Islands,NMR,19.2,1991
Marshall Islands,NMR,18.7,1992
Marshall Islands,NMR,18.2,1993
Marshall Islands,NMR,17.9,1994
Marshall Islands,NMR,17.7,1995
Marshall Islands,NMR,17.7,1996
Marshall Islands,NMR,17.9,1997
Marshall Islands,NMR,18.2,1998
Marshall Islands,NMR,18.4,1999
Marshall Islands,NMR,18.5,2000
Marshall Islands,NMR,18.5,2001
Marshall Islands,NMR,18.4,2002
Marshall Islands,NMR,18.2,2003
Marshall Islands,NMR,18.1,2004
Marshall Islands,NMR,18.1,2005
Marshall Islands,NMR,18,2006
Marshall Islands,NMR,17.9,2007
Marshall Islands,NMR,17.9,2008
Marshall Islands,NMR,17.8,2009
Marshall Islands,NMR,17.7,2010
Marshall Islands,NMR,17.6,2011
Marshall Islands,NMR,17.5,2012
Marshall Islands,NMR,17.2,2013
Marshall Islands,NMR,17,2014
Marshall Islands,NMR,16.7,2015
Marshall Islands,U5deaths,NA,1950
Marshall Islands,U5deaths,NA,1951
Marshall Islands,U5deaths,NA,1952
Marshall Islands,U5deaths,NA,1953
Marshall Islands,U5deaths,NA,1954
Marshall Islands,U5deaths,NA,1955
Marshall Islands,U5deaths,NA,1956
Marshall Islands,U5deaths,NA,1957
Marshall Islands,U5deaths,NA,1958
Marshall Islands,U5deaths,83,1959
Marshall Islands,U5deaths,81,1960
Marshall Islands,U5deaths,79,1961
Marshall Islands,U5deaths,78,1962
Marshall Islands,U5deaths,77,1963
Marshall Islands,U5deaths,77,1964
Marshall Islands,U5deaths,76,1965
Marshall Islands,U5deaths,75,1966
Marshall Islands,U5deaths,74,1967
Marshall Islands,U5deaths,74,1968
Marshall Islands,U5deaths,74,1969
Marshall Islands,U5deaths,76,1970
Marshall Islands,U5deaths,78,1971
Marshall Islands,U5deaths,82,1972
Marshall Islands,U5deaths,86,1973
Marshall Islands,U5deaths,89,1974
Marshall Islands,U5deaths,92,1975
Marshall Islands,U5deaths,94,1976
Marshall Islands,U5deaths,95,1977
Marshall Islands,U5deaths,96,1978
Marshall Islands,U5deaths,97,1979
Marshall Islands,U5deaths,99,1980
Marshall Islands,U5deaths,101,1981
Marshall Islands,U5deaths,104,1982
Marshall Islands,U5deaths,107,1983
Marshall Islands,U5deaths,110,1984
Marshall Islands,U5deaths,111,1985
Marshall Islands,U5deaths,112,1986
Marshall Islands,U5deaths,111,1987
Marshall Islands,U5deaths,109,1988
Marshall Islands,U5deaths,106,1989
Marshall Islands,U5deaths,101,1990
Marshall Islands,U5deaths,97,1991
Marshall Islands,U5deaths,93,1992
Marshall Islands,U5deaths,89,1993
Marshall Islands,U5deaths,86,1994
Marshall Islands,U5deaths,84,1995
Marshall Islands,U5deaths,83,1996
Marshall Islands,U5deaths,84,1997
Marshall Islands,U5deaths,86,1998
Marshall Islands,U5deaths,87,1999
Marshall Islands,U5deaths,88,2000
Marshall Islands,U5deaths,87,2001
Marshall Islands,U5deaths,85,2002
Marshall Islands,U5deaths,82,2003
Marshall Islands,U5deaths,79,2004
Marshall Islands,U5deaths,76,2005
Marshall Islands,U5deaths,73,2006
Marshall Islands,U5deaths,70,2007
Marshall Islands,U5deaths,67,2008
Marshall Islands,U5deaths,64,2009
Marshall Islands,U5deaths,62,2010
Marshall Islands,U5deaths,60,2011
Marshall Islands,U5deaths,58,2012
Marshall Islands,U5deaths,56,2013
Marshall Islands,U5deaths,53,2014
Marshall Islands,U5deaths,49,2015
Marshall Islands,Ideaths,NA,1950
Marshall Islands,Ideaths,NA,1951
Marshall Islands,Ideaths,NA,1952
Marshall Islands,Ideaths,NA,1953
Marshall Islands,Ideaths,NA,1954
Marshall Islands,Ideaths,NA,1955
Marshall Islands,Ideaths,NA,1956
Marshall Islands,Ideaths,NA,1957
Marshall Islands,Ideaths,NA,1958
Marshall Islands,Ideaths,58,1959
Marshall Islands,Ideaths,57,1960
Marshall Islands,Ideaths,56,1961
Marshall Islands,Ideaths,55,1962
Marshall Islands,Ideaths,55,1963
Marshall Islands,Ideaths,55,1964
Marshall Islands,Ideaths,55,1965
Marshall Islands,Ideaths,55,1966
Marshall Islands,Ideaths,55,1967
Marshall Islands,Ideaths,55,1968
Marshall Islands,Ideaths,56,1969
Marshall Islands,Ideaths,57,1970
Marshall Islands,Ideaths,60,1971
Marshall Islands,Ideaths,63,1972
Marshall Islands,Ideaths,66,1973
Marshall Islands,Ideaths,69,1974
Marshall Islands,Ideaths,71,1975
Marshall Islands,Ideaths,72,1976
Marshall Islands,Ideaths,73,1977
Marshall Islands,Ideaths,73,1978
Marshall Islands,Ideaths,74,1979
Marshall Islands,Ideaths,76,1980
Marshall Islands,Ideaths,78,1981
Marshall Islands,Ideaths,81,1982
Marshall Islands,Ideaths,85,1983
Marshall Islands,Ideaths,87,1984
Marshall Islands,Ideaths,88,1985
Marshall Islands,Ideaths,89,1986
Marshall Islands,Ideaths,88,1987
Marshall Islands,Ideaths,87,1988
Marshall Islands,Ideaths,84,1989
Marshall Islands,Ideaths,81,1990
Marshall Islands,Ideaths,78,1991
Marshall Islands,Ideaths,75,1992
Marshall Islands,Ideaths,72,1993
Marshall Islands,Ideaths,70,1994
Marshall Islands,Ideaths,69,1995
Marshall Islands,Ideaths,69,1996
Marshall Islands,Ideaths,71,1997
Marshall Islands,Ideaths,73,1998
Marshall Islands,Ideaths,74,1999
Marshall Islands,Ideaths,75,2000
Marshall Islands,Ideaths,74,2001
Marshall Islands,Ideaths,71,2002
Marshall Islands,Ideaths,69,2003
Marshall Islands,Ideaths,65,2004
Marshall Islands,Ideaths,63,2005
Marshall Islands,Ideaths,60,2006
Marshall Islands,Ideaths,57,2007
Marshall Islands,Ideaths,54,2008
Marshall Islands,Ideaths,52,2009
Marshall Islands,Ideaths,50,2010
Marshall Islands,Ideaths,49,2011
Marshall Islands,Ideaths,47,2012
Marshall Islands,Ideaths,45,2013
Marshall Islands,Ideaths,43,2014
Marshall Islands,Ideaths,40,2015
Marshall Islands,Ndeaths,NA,1950
Marshall Islands,Ndeaths,NA,1951
Marshall Islands,Ndeaths,NA,1952
Marshall Islands,Ndeaths,NA,1953
Marshall Islands,Ndeaths,NA,1954
Marshall Islands,Ndeaths,NA,1955
Marshall Islands,Ndeaths,NA,1956
Marshall Islands,Ndeaths,NA,1957
Marshall Islands,Ndeaths,NA,1958
Marshall Islands,Ndeaths,NA,1959
Marshall Islands,Ndeaths,NA,1960
Marshall Islands,Ndeaths,NA,1961
Marshall Islands,Ndeaths,NA,1962
Marshall Islands,Ndeaths,NA,1963
Marshall Islands,Ndeaths,NA,1964
Marshall Islands,Ndeaths,NA,1965
Marshall Islands,Ndeaths,NA,1966
Marshall Islands,Ndeaths,NA,1967
Marshall Islands,Ndeaths,NA,1968
Marshall Islands,Ndeaths,NA,1969
Marshall Islands,Ndeaths,NA,1970
Marshall Islands,Ndeaths,NA,1971
Marshall Islands,Ndeaths,NA,1972
Marshall Islands,Ndeaths,NA,1973
Marshall Islands,Ndeaths,NA,1974
Marshall Islands,Ndeaths,NA,1975
Marshall Islands,Ndeaths,NA,1976
Marshall Islands,Ndeaths,NA,1977
Marshall Islands,Ndeaths,NA,1978
Marshall Islands,Ndeaths,NA,1979
Marshall Islands,Ndeaths,NA,1980
Marshall Islands,Ndeaths,NA,1981
Marshall Islands,Ndeaths,NA,1982
Marshall Islands,Ndeaths,NA,1983
Marshall Islands,Ndeaths,NA,1984
Marshall Islands,Ndeaths,NA,1985
Marshall Islands,Ndeaths,NA,1986
Marshall Islands,Ndeaths,NA,1987
Marshall Islands,Ndeaths,NA,1988
Marshall Islands,Ndeaths,NA,1989
Marshall Islands,Ndeaths,40,1990
Marshall Islands,Ndeaths,39,1991
Marshall Islands,Ndeaths,38,1992
Marshall Islands,Ndeaths,36,1993
Marshall Islands,Ndeaths,36,1994
Marshall Islands,Ndeaths,35,1995
Marshall Islands,Ndeaths,36,1996
Marshall Islands,Ndeaths,37,1997
Marshall Islands,Ndeaths,39,1998
Marshall Islands,Ndeaths,41,1999
Marshall Islands,Ndeaths,41,2000
Marshall Islands,Ndeaths,41,2001
Marshall Islands,Ndeaths,39,2002
Marshall Islands,Ndeaths,38,2003
Marshall Islands,Ndeaths,36,2004
Marshall Islands,Ndeaths,35,2005
Marshall Islands,Ndeaths,33,2006
Marshall Islands,Ndeaths,31,2007
Marshall Islands,Ndeaths,30,2008
Marshall Islands,Ndeaths,29,2009
Marshall Islands,Ndeaths,28,2010
Marshall Islands,Ndeaths,27,2011
Marshall Islands,Ndeaths,26,2012
Marshall Islands,Ndeaths,25,2013
Marshall Islands,Ndeaths,24,2014
Marshall Islands,Ndeaths,23,2015
Macedonia,U5MR,NA,1950
Macedonia,U5MR,NA,1951
Macedonia,U5MR,NA,1952
Macedonia,U5MR,NA,1953
Macedonia,U5MR,NA,1954
Macedonia,U5MR,NA,1955
Macedonia,U5MR,NA,1956
Macedonia,U5MR,NA,1957
Macedonia,U5MR,NA,1958
Macedonia,U5MR,NA,1959
Macedonia,U5MR,NA,1960
Macedonia,U5MR,NA,1961
Macedonia,U5MR,NA,1962
Macedonia,U5MR,NA,1963
Macedonia,U5MR,NA,1964
Macedonia,U5MR,NA,1965
Macedonia,U5MR,NA,1966
Macedonia,U5MR,NA,1967
Macedonia,U5MR,NA,1968
Macedonia,U5MR,NA,1969
Macedonia,U5MR,NA,1970
Macedonia,U5MR,NA,1971
Macedonia,U5MR,NA,1972
Macedonia,U5MR,NA,1973
Macedonia,U5MR,NA,1974
Macedonia,U5MR,NA,1975
Macedonia,U5MR,NA,1976
Macedonia,U5MR,NA,1977
Macedonia,U5MR,NA,1978
Macedonia,U5MR,NA,1979
Macedonia,U5MR,NA,1980
Macedonia,U5MR,56.5,1981
Macedonia,U5MR,55,1982
Macedonia,U5MR,53,1983
Macedonia,U5MR,50.8,1984
Macedonia,U5MR,49.5,1985
Macedonia,U5MR,48.8,1986
Macedonia,U5MR,47.3,1987
Macedonia,U5MR,43.9,1988
Macedonia,U5MR,39.7,1989
Macedonia,U5MR,36.6,1990
Macedonia,U5MR,35,1991
Macedonia,U5MR,33.5,1992
Macedonia,U5MR,31.1,1993
Macedonia,U5MR,27.8,1994
Macedonia,U5MR,24.6,1995
Macedonia,U5MR,21.8,1996
Macedonia,U5MR,19.6,1997
Macedonia,U5MR,18.1,1998
Macedonia,U5MR,16.9,1999
Macedonia,U5MR,16,2000
Macedonia,U5MR,15.2,2001
Macedonia,U5MR,14.5,2002
Macedonia,U5MR,14.2,2003
Macedonia,U5MR,14,2004
Macedonia,U5MR,13.7,2005
Macedonia,U5MR,13.2,2006
Macedonia,U5MR,12.5,2007
Macedonia,U5MR,11.8,2008
Macedonia,U5MR,11,2009
Macedonia,U5MR,9.9,2010
Macedonia,U5MR,8.6,2011
Macedonia,U5MR,7.4,2012
Macedonia,U5MR,6.6,2013
Macedonia,U5MR,6,2014
Macedonia,U5MR,5.5,2015
Macedonia,IMR,NA,1950
Macedonia,IMR,NA,1951
Macedonia,IMR,NA,1952
Macedonia,IMR,NA,1953
Macedonia,IMR,NA,1954
Macedonia,IMR,NA,1955
Macedonia,IMR,NA,1956
Macedonia,IMR,NA,1957
Macedonia,IMR,NA,1958
Macedonia,IMR,NA,1959
Macedonia,IMR,NA,1960
Macedonia,IMR,NA,1961
Macedonia,IMR,NA,1962
Macedonia,IMR,NA,1963
Macedonia,IMR,NA,1964
Macedonia,IMR,NA,1965
Macedonia,IMR,NA,1966
Macedonia,IMR,NA,1967
Macedonia,IMR,NA,1968
Macedonia,IMR,NA,1969
Macedonia,IMR,NA,1970
Macedonia,IMR,NA,1971
Macedonia,IMR,NA,1972
Macedonia,IMR,NA,1973
Macedonia,IMR,NA,1974
Macedonia,IMR,NA,1975
Macedonia,IMR,NA,1976
Macedonia,IMR,NA,1977
Macedonia,IMR,NA,1978
Macedonia,IMR,NA,1979
Macedonia,IMR,NA,1980
Macedonia,IMR,51.6,1981
Macedonia,IMR,50.2,1982
Macedonia,IMR,48.3,1983
Macedonia,IMR,46.2,1984
Macedonia,IMR,45,1985
Macedonia,IMR,44.3,1986
Macedonia,IMR,42.9,1987
Macedonia,IMR,39.7,1988
Macedonia,IMR,35.9,1989
Macedonia,IMR,33,1990
Macedonia,IMR,31.5,1991
Macedonia,IMR,30.1,1992
Macedonia,IMR,27.9,1993
Macedonia,IMR,24.9,1994
Macedonia,IMR,22,1995
Macedonia,IMR,19.5,1996
Macedonia,IMR,17.5,1997
Macedonia,IMR,16.1,1998
Macedonia,IMR,15,1999
Macedonia,IMR,14.2,2000
Macedonia,IMR,13.5,2001
Macedonia,IMR,12.8,2002
Macedonia,IMR,12.6,2003
Macedonia,IMR,12.4,2004
Macedonia,IMR,12.1,2005
Macedonia,IMR,11.6,2006
Macedonia,IMR,11,2007
Macedonia,IMR,10.4,2008
Macedonia,IMR,9.6,2009
Macedonia,IMR,8.7,2010
Macedonia,IMR,7.5,2011
Macedonia,IMR,6.5,2012
Macedonia,IMR,5.8,2013
Macedonia,IMR,5.2,2014
Macedonia,IMR,4.8,2015
Macedonia,NMR,NA,1950
Macedonia,NMR,NA,1951
Macedonia,NMR,NA,1952
Macedonia,NMR,NA,1953
Macedonia,NMR,NA,1954
Macedonia,NMR,NA,1955
Macedonia,NMR,NA,1956
Macedonia,NMR,NA,1957
Macedonia,NMR,NA,1958
Macedonia,NMR,NA,1959
Macedonia,NMR,NA,1960
Macedonia,NMR,NA,1961
Macedonia,NMR,NA,1962
Macedonia,NMR,NA,1963
Macedonia,NMR,NA,1964
Macedonia,NMR,NA,1965
Macedonia,NMR,NA,1966
Macedonia,NMR,NA,1967
Macedonia,NMR,NA,1968
Macedonia,NMR,NA,1969
Macedonia,NMR,NA,1970
Macedonia,NMR,NA,1971
Macedonia,NMR,NA,1972
Macedonia,NMR,NA,1973
Macedonia,NMR,NA,1974
Macedonia,NMR,NA,1975
Macedonia,NMR,NA,1976
Macedonia,NMR,NA,1977
Macedonia,NMR,NA,1978
Macedonia,NMR,NA,1979
Macedonia,NMR,NA,1980
Macedonia,NMR,NA,1981
Macedonia,NMR,20.5,1982
Macedonia,NMR,20.2,1983
Macedonia,NMR,20.1,1984
Macedonia,NMR,20,1985
Macedonia,NMR,19.8,1986
Macedonia,NMR,19.5,1987
Macedonia,NMR,18.9,1988
Macedonia,NMR,18.1,1989
Macedonia,NMR,17.3,1990
Macedonia,NMR,16.4,1991
Macedonia,NMR,15.6,1992
Macedonia,NMR,14.6,1993
Macedonia,NMR,13.6,1994
Macedonia,NMR,12.6,1995
Macedonia,NMR,11.6,1996
Macedonia,NMR,10.9,1997
Macedonia,NMR,10.3,1998
Macedonia,NMR,9.7,1999
Macedonia,NMR,9.2,2000
Macedonia,NMR,8.7,2001
Macedonia,NMR,8.5,2002
Macedonia,NMR,8.5,2003
Macedonia,NMR,8.8,2004
Macedonia,NMR,8.9,2005
Macedonia,NMR,8.7,2006
Macedonia,NMR,8.4,2007
Macedonia,NMR,7.9,2008
Macedonia,NMR,7.3,2009
Macedonia,NMR,6.5,2010
Macedonia,NMR,5.6,2011
Macedonia,NMR,4.8,2012
Macedonia,NMR,4.2,2013
Macedonia,NMR,3.8,2014
Macedonia,NMR,3.5,2015
Macedonia,U5deaths,NA,1950
Macedonia,U5deaths,NA,1951
Macedonia,U5deaths,NA,1952
Macedonia,U5deaths,NA,1953
Macedonia,U5deaths,NA,1954
Macedonia,U5deaths,NA,1955
Macedonia,U5deaths,NA,1956
Macedonia,U5deaths,NA,1957
Macedonia,U5deaths,NA,1958
Macedonia,U5deaths,NA,1959
Macedonia,U5deaths,NA,1960
Macedonia,U5deaths,NA,1961
Macedonia,U5deaths,NA,1962
Macedonia,U5deaths,NA,1963
Macedonia,U5deaths,NA,1964
Macedonia,U5deaths,NA,1965
Macedonia,U5deaths,NA,1966
Macedonia,U5deaths,NA,1967
Macedonia,U5deaths,NA,1968
Macedonia,U5deaths,NA,1969
Macedonia,U5deaths,NA,1970
Macedonia,U5deaths,NA,1971
Macedonia,U5deaths,NA,1972
Macedonia,U5deaths,NA,1973
Macedonia,U5deaths,NA,1974
Macedonia,U5deaths,NA,1975
Macedonia,U5deaths,NA,1976
Macedonia,U5deaths,NA,1977
Macedonia,U5deaths,NA,1978
Macedonia,U5deaths,NA,1979
Macedonia,U5deaths,NA,1980
Macedonia,U5deaths,2354,1981
Macedonia,U5deaths,2300,1982
Macedonia,U5deaths,2202,1983
Macedonia,U5deaths,2082,1984
Macedonia,U5deaths,1992,1985
Macedonia,U5deaths,1920,1986
Macedonia,U5deaths,1805,1987
Macedonia,U5deaths,1615,1988
Macedonia,U5deaths,1407,1989
Macedonia,U5deaths,1257,1990
Macedonia,U5deaths,1177,1991
Macedonia,U5deaths,1110,1992
Macedonia,U5deaths,1019,1993
Macedonia,U5deaths,899,1994
Macedonia,U5deaths,782,1995
Macedonia,U5deaths,669,1996
Macedonia,U5deaths,576,1997
Macedonia,U5deaths,509,1998
Macedonia,U5deaths,455,1999
Macedonia,U5deaths,417,2000
Macedonia,U5deaths,389,2001
Macedonia,U5deaths,369,2002
Macedonia,U5deaths,361,2003
Macedonia,U5deaths,355,2004
Macedonia,U5deaths,343,2005
Macedonia,U5deaths,323,2006
Macedonia,U5deaths,295,2007
Macedonia,U5deaths,267,2008
Macedonia,U5deaths,242,2009
Macedonia,U5deaths,215,2010
Macedonia,U5deaths,188,2011
Macedonia,U5deaths,167,2012
Macedonia,U5deaths,154,2013
Macedonia,U5deaths,145,2014
Macedonia,U5deaths,135,2015
Macedonia,Ideaths,NA,1950
Macedonia,Ideaths,NA,1951
Macedonia,Ideaths,NA,1952
Macedonia,Ideaths,NA,1953
Macedonia,Ideaths,NA,1954
Macedonia,Ideaths,NA,1955
Macedonia,Ideaths,NA,1956
Macedonia,Ideaths,NA,1957
Macedonia,Ideaths,NA,1958
Macedonia,Ideaths,NA,1959
Macedonia,Ideaths,NA,1960
Macedonia,Ideaths,NA,1961
Macedonia,Ideaths,NA,1962
Macedonia,Ideaths,NA,1963
Macedonia,Ideaths,NA,1964
Macedonia,Ideaths,NA,1965
Macedonia,Ideaths,NA,1966
Macedonia,Ideaths,NA,1967
Macedonia,Ideaths,NA,1968
Macedonia,Ideaths,NA,1969
Macedonia,Ideaths,NA,1970
Macedonia,Ideaths,NA,1971
Macedonia,Ideaths,NA,1972
Macedonia,Ideaths,NA,1973
Macedonia,Ideaths,NA,1974
Macedonia,Ideaths,NA,1975
Macedonia,Ideaths,NA,1976
Macedonia,Ideaths,NA,1977
Macedonia,Ideaths,NA,1978
Macedonia,Ideaths,NA,1979
Macedonia,Ideaths,NA,1980
Macedonia,Ideaths,2159,1981
Macedonia,Ideaths,2108,1982
Macedonia,Ideaths,2015,1983
Macedonia,Ideaths,1900,1984
Macedonia,Ideaths,1815,1985
Macedonia,Ideaths,1743,1986
Macedonia,Ideaths,1634,1987
Macedonia,Ideaths,1454,1988
Macedonia,Ideaths,1265,1989
Macedonia,Ideaths,1126,1990
Macedonia,Ideaths,1054,1991
Macedonia,Ideaths,994,1992
Macedonia,Ideaths,913,1993
Macedonia,Ideaths,806,1994
Macedonia,Ideaths,700,1995
Macedonia,Ideaths,596,1996
Macedonia,Ideaths,511,1997
Macedonia,Ideaths,449,1998
Macedonia,Ideaths,400,1999
Macedonia,Ideaths,366,2000
Macedonia,Ideaths,342,2001
Macedonia,Ideaths,323,2002
Macedonia,Ideaths,319,2003
Macedonia,Ideaths,314,2004
Macedonia,Ideaths,303,2005
Macedonia,Ideaths,282,2006
Macedonia,Ideaths,258,2007
Macedonia,Ideaths,234,2008
Macedonia,Ideaths,209,2009
Macedonia,Ideaths,187,2010
Macedonia,Ideaths,164,2011
Macedonia,Ideaths,147,2012
Macedonia,Ideaths,136,2013
Macedonia,Ideaths,127,2014
Macedonia,Ideaths,119,2015
Macedonia,Ndeaths,NA,1950
Macedonia,Ndeaths,NA,1951
Macedonia,Ndeaths,NA,1952
Macedonia,Ndeaths,NA,1953
Macedonia,Ndeaths,NA,1954
Macedonia,Ndeaths,NA,1955
Macedonia,Ndeaths,NA,1956
Macedonia,Ndeaths,NA,1957
Macedonia,Ndeaths,NA,1958
Macedonia,Ndeaths,NA,1959
Macedonia,Ndeaths,NA,1960
Macedonia,Ndeaths,NA,1961
Macedonia,Ndeaths,NA,1962
Macedonia,Ndeaths,NA,1963
Macedonia,Ndeaths,NA,1964
Macedonia,Ndeaths,NA,1965
Macedonia,Ndeaths,NA,1966
Macedonia,Ndeaths,NA,1967
Macedonia,Ndeaths,NA,1968
Macedonia,Ndeaths,NA,1969
Macedonia,Ndeaths,NA,1970
Macedonia,Ndeaths,NA,1971
Macedonia,Ndeaths,NA,1972
Macedonia,Ndeaths,NA,1973
Macedonia,Ndeaths,NA,1974
Macedonia,Ndeaths,NA,1975
Macedonia,Ndeaths,NA,1976
Macedonia,Ndeaths,NA,1977
Macedonia,Ndeaths,NA,1978
Macedonia,Ndeaths,NA,1979
Macedonia,Ndeaths,NA,1980
Macedonia,Ndeaths,NA,1981
Macedonia,Ndeaths,852,1982
Macedonia,Ndeaths,835,1983
Macedonia,Ndeaths,819,1984
Macedonia,Ndeaths,800,1985
Macedonia,Ndeaths,773,1986
Macedonia,Ndeaths,737,1987
Macedonia,Ndeaths,688,1988
Macedonia,Ndeaths,634,1989
Macedonia,Ndeaths,587,1990
Macedonia,Ndeaths,546,1991
Macedonia,Ndeaths,513,1992
Macedonia,Ndeaths,476,1993
Macedonia,Ndeaths,438,1994
Macedonia,Ndeaths,400,1995
Macedonia,Ndeaths,354,1996
Macedonia,Ndeaths,318,1997
Macedonia,Ndeaths,287,1998
Macedonia,Ndeaths,258,1999
Macedonia,Ndeaths,237,2000
Macedonia,Ndeaths,220,2001
Macedonia,Ndeaths,214,2002
Macedonia,Ndeaths,215,2003
Macedonia,Ndeaths,222,2004
Macedonia,Ndeaths,222,2005
Macedonia,Ndeaths,212,2006
Macedonia,Ndeaths,197,2007
Macedonia,Ndeaths,177,2008
Macedonia,Ndeaths,159,2009
Macedonia,Ndeaths,140,2010
Macedonia,Ndeaths,122,2011
Macedonia,Ndeaths,108,2012
Macedonia,Ndeaths,99,2013
Macedonia,Ndeaths,92,2014
